Year,EagleFordVol,PermianVol,USVol,EagleFordPct,PermianPct,CombinedPct,EagleFordGrowthRate,PermianGrowthRate,USGrowthRate
2008,0.055153183,0.909583629,4.998778,1.1033333146621036,18.19611971165753,19.299453026319636,,,
2009,0.04990001408333333,0.8869822854166666,5.355947833333333,0.9316747592793023,16.560696874163604,17.492371633442907,-9.524688569047168,-2.48480105212332,7.14514293960109
2010,0.08356801833333333,0.9291985783333333,5.485024166666666,1.5235670034270588,16.94064693425082,18.46421393767788,67.47093135840447,4.759541831980929,2.409962481897465
2011,0.26521810425,1.0236002671666666,5.672325916666666,4.675649956408975,18.045512232628973,22.721162189037948,217.36794713990565,10.159474092465558,3.4147844076651612
2012,0.6318229438333334,1.1971800286666667,6.522883749999999,9.68625178753697,18.353539240472696,28.039791028009663,138.22768269158735,16.95776828785618,14.99486887440986
2013,1.0503420215,1.3683437803333334,7.493721333333333,14.01629410514509,18.259870089466897,32.27616419461199,66.23993030823938,14.29724415443987,14.883564088250601
2014,1.4597635526666668,1.652575018,8.777706,16.630353678588307,18.826957954618212,35.45731163320652,38.97982969223393,20.771917244175796,17.13413949562399
2015,1.59364714975,1.90958050275,9.434072833333333,16.892461802066858,20.24131609417827,37.13377789624512,9.171594731130073,15.551819551346968,7.477657981861463
2016,1.2572370251666667,2.048671671166667,8.8524005,14.20221583023347,23.142555187902612,37.344771018136086,-21.10944851475478,7.283859895739453,-6.165654469807736
2017,1.1957525856666666,2.5045268208333336,9.360139416666668,12.774944180185063,26.75736663039198,39.532310810577044,-4.890441362228359,22.25125460963049,5.735607157252631
2018,1.3190352321666667,3.4998353590833333,10.9491595,12.046908551899959,31.964420274298984,44.01132882619895,10.310046407406803,39.74038249344161,16.9764574286567
2019,1.3798317003333331,4.379185279083333,12.311305249999998,11.20784248553445,35.570438634712055,46.778281120246504,4.6091618088776265,25.125465337041362,12.440642133307112
2020,1.1736583385,4.475689574333333,11.342201333333334,10.347712088752669,39.4605019149134,49.808214003666066,-14.941920944672226,2.203704321690636,-7.871658585239494
2021,1.0766887904166667,4.739613604416666,11.301083583333332,9.52730578866394,41.93946155222299,51.46676734088692,-8.262161559493176,5.896835017264257,-0.36252001522104615
2022,1.0940082346666666,5.397462839166667,12.001628666666667,9.115498113228298,44.972753191053016,54.08825130428131,1.6085840592152456,13.87980729350966,6.198919582954754
2023,1.1475562808333333,5.9317239815,12.941431583333333,8.867305548415661,45.8351453879275,54.70245093634315,4.894665731924963,9.898375556316385,7.830628181963961
2024,1.1516989443333332,6.312760090666667,13.23453775,8.702222669872494,47.699135473520165,56.401358143392656,0.36099872129946586,6.423699254298598,2.264866639979335
2025,1.1616978419166666,6.602812851416666,13.584230833333335,8.551811701153241,48.606453559479526,57.15826526063277,0.8681867455493153,4.594705906515251,2.6422765187498642
2026,1.14881294575,6.77797334775,13.795789991666666,8.327271917330863,49.13073736150106,57.45800927883192,-1.1091435054581766,2.6528163113960224,1.5573878339449454
2027,1.1988866210833333,7.032054874583333,14.152545833333333,8.47117285612041,49.68756121616517,58.158734072285576,4.358731812570471,3.748635673193923,2.585976170137161
